0,2
1,1
2,1
3,3
4,2
5,2
6,5
7,2
8,7
9,2
10,7
11,1
12,2
13,2
14,3
15,2
16,2
17,1
18,1
19,2
20,5
21,5
22,6
23,6
24,1
25,2
26,2
27,1
28,1
29,1
30,1
31,1
32,1
33,2
34,1
35,1
36,1
37,1
38,1
39,1
40,3
41,3
42,5
43,3
44,3
45,3
46,3
47,3
48,3
49,2
50,2
51,2
52,5
53,2
54,2
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,1
77,2
78,2
79,3
80,2
81,2
82,2
83,2
84,2
85,2
86,3
87,2
88,3
89,1
90,1
91,4
92,4
93,2
94,4
95,5
96,5
97,5
98,5
99,1
100,8
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,2
109,1
110,1
111,3
112,2
113,3
114,5
115,1
116,3
117,3
118,1
119,1
120,4
121,4
122,7
123,7
124,2
125,1
126,1
127,1
128,1
129,1
130,3
131,10
132,5
133,1
134,5
135,5
136,5
137,5
138,1
139,2
140,2
141,1
142,1
143,1
144,2
145,2
146,2
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,2
155,2
156,2
157,2
158,2
159,2
160,1
161,3
162,3
163,3
164,2
165,1
166,3
167,1
168,1
169,3
170,1
171,1
172,5
173,1
174,3
175,3
176,2
177,2
178,2
179,2
180,3
181,3
182,3
183,2
184,2
185,5
186,4
187,4
188,2
189,3
190,4
191,3
192,3
193,2
194,2
195,2
196,2
197,4
198,2
199,2
200,2
201,2
202,3
203,2
204,2
205,2
206,2
207,1
208,3
209,3
210,1
211,1
212,1
213,1
214,1
215,6
216,6
217,6
218,6
219,6
220,6
221,6
222,1
223,1
224,1
225,1
226,1
227,3
228,3
229,3
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,2
249,1
250,1
251,2
252,1
253,11
254,11
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,4
290,1
291,1
292,1
293,7
294,1
295,1
296,1
297,3
298,1
299,1
300,3
301,1
302,1
303,6
304,2
305,1
306,1
307,1
308,6
309,1
310,6
311,7
312,1
313,1
314,2
315,1
316,1
317,1
318,1
319,1
320,1
321,2
322,4
323,1
324,2
325,2
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,3
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,3
360,3
361,4
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,2
396,2
397,1
398,1
399,1
400,2
401,2
402,2
403,1
404,1
405,2
406,1
407,1
408,1
409,8
410,8
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,9
473,2
474,2
475,2
476,3
477,6
478,10
479,2
480,6
481,2
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,5
566,5
567,3
568,1
569,6
570,1
571,6
572,2
573,3
574,3
575,3
576,5
577,1
578,1
579,3
580,1
581,3
582,1
583,3
584,1
585,3
586,4
587,4
588,4
589,2
590,2
591,2
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,5
606,1
607,4
608,3
609,3
610,3
611,3
612,4
613,14
614,5
615,5
616,2
617,6
618,1
619,7
620,7
621,7
622,1
623,4
624,4
625,1
626,1
627,1
628,1
629,3
630,3
631,7
632,2
633,2
634,2
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,3
645,1
646,2
647,3
648,2
649,1
650,4
651,1
652,1
653,2
654,8
655,11
656,11
657,1
658,1
659,1
660,1
661,1
662,5
663,5
664,1
665,1
666,2
667,8
668,1
669,3
670,6
671,1
672,1
673,1
674,1
675,3
676,2
677,6
678,3
679,1
680,1
681,1
682,1
683,1
684,2
685,1
686,1
687,1
688,1
689,4
690,4
691,4
692,4
693,4
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,4
707,2
708,6
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,5
717,1
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
